id,order_id,user_id,days_since_prior_order,product_id,add_to_cart_order,reordered,order_timestamp,date
18247,13348,2627,27,266,4,1,2025-04-07T23:21:00,2025-04-07
18248,13348,2627,30,306,5,0,2025-04-07T23:21:00,2025-04-07
18249,13348,2627,23,261,6,0,2025-04-07T23:21:00,2025-04-07
18250,13348,2627,10,13,7,1,2025-04-07T23:21:00,2025-04-07
18251,13349,2252,22,74,1,0,2025-04-07T01:55:00,2025-04-07
18252,13349,2252,23,828,2,1,2025-04-07T01:55:00,2025-04-07
18253,13349,2252,10,692,3,1,2025-04-07T01:55:00,2025-04-07
18254,13349,2252,10,184,4,1,2025-04-07T01:55:00,2025-04-07
18255,13349,2252,6,180,5,1,2025-04-07T01:55:00,2025-04-07
18256,13350,6129,18,668,1,0,2025-04-07T14:39:00,2025-04-07
18257,13350,6129,14,879,2,1,2025-04-07T14:39:00,2025-04-07
18258,13350,6129,30,413,3,0,2025-04-07T14:39:00,2025-04-07
18259,13350,6129,3,935,4,0,2025-04-07T14:39:00,2025-04-07
18260,13350,6129,17,938,5,0,2025-04-07T14:39:00,2025-04-07
18261,13350,6129,16,584,6,0,2025-04-07T14:39:00,2025-04-07
18262,13351,1684,25,11,1,1,2025-04-07T21:26:00,2025-04-07
18263,13351,1684,26,767,2,1,2025-04-07T21:26:00,2025-04-07
18264,13351,1684,19,442,3,0,2025-04-07T21:26:00,2025-04-07
18265,13351,1684,12,442,4,1,2025-04-07T21:26:00,2025-04-07
18266,13351,1684,13,464,5,1,2025-04-07T21:26:00,2025-04-07
18267,13351,1684,13,660,6,0,2025-04-07T21:26:00,2025-04-07
18268,13351,1684,27,314,7,0,2025-04-07T21:26:00,2025-04-07
18269,13352,8766,12,404,1,0,2025-04-07T16:01:00,2025-04-07
18270,13352,8766,17,869,2,1,2025-04-07T16:01:00,2025-04-07
18271,13352,8766,0,495,3,1,2025-04-07T16:01:00,2025-04-07
18272,13352,8766,28,250,4,1,2025-04-07T16:01:00,2025-04-07
18273,13352,8766,4,485,5,1,2025-04-07T16:01:00,2025-04-07
18274,13352,8766,23,667,6,1,2025-04-07T16:01:00,2025-04-07
18275,13353,9185,26,659,1,0,2025-04-07T11:26:00,2025-04-07
18276,13353,9185,3,892,2,0,2025-04-07T11:26:00,2025-04-07
18277,13353,9185,2,495,3,1,2025-04-07T11:26:00,2025-04-07
18278,13353,9185,4,9,4,1,2025-04-07T11:26:00,2025-04-07
18279,13353,9185,29,147,5,0,2025-04-07T11:26:00,2025-04-07
18280,13353,9185,23,400,6,0,2025-04-07T11:26:00,2025-04-07
18281,13354,7122,2,19,1,0,2025-04-07T02:04:00,2025-04-07
18282,13354,7122,13,874,2,0,2025-04-07T02:04:00,2025-04-07
18283,13354,7122,0,125,3,0,2025-04-07T02:04:00,2025-04-07
18284,13354,7122,7,667,4,1,2025-04-07T02:04:00,2025-04-07
18285,13354,7122,19,341,5,1,2025-04-07T02:04:00,2025-04-07
18286,13354,7122,14,566,6,0,2025-04-07T02:04:00,2025-04-07
18287,13354,7122,24,113,7,1,2025-04-07T02:04:00,2025-04-07
18288,13354,7122,28,831,8,1,2025-04-07T02:04:00,2025-04-07
18289,13354,7122,25,463,9,1,2025-04-07T02:04:00,2025-04-07
18290,13354,7122,3,100,10,0,2025-04-07T02:04:00,2025-04-07
18291,13355,6432,0,503,1,0,2025-04-07T19:04:00,2025-04-07
18292,13355,6432,30,787,2,0,2025-04-07T19:04:00,2025-04-07
18293,13355,6432,24,836,3,0,2025-04-07T19:04:00,2025-04-07
18294,13355,6432,1,230,4,0,2025-04-07T19:04:00,2025-04-07
18295,13355,6432,23,953,5,1,2025-04-07T19:04:00,2025-04-07
18296,13355,6432,30,717,6,0,2025-04-07T19:04:00,2025-04-07
18297,13355,6432,15,609,7,1,2025-04-07T19:04:00,2025-04-07
18298,13356,4896,15,868,1,1,2025-04-07T15:55:00,2025-04-07
18299,13356,4896,13,458,2,1,2025-04-07T15:55:00,2025-04-07
18300,13356,4896,4,132,3,1,2025-04-07T15:55:00,2025-04-07
18301,13356,4896,25,800,4,0,2025-04-07T15:55:00,2025-04-07
18302,13356,4896,20,851,5,0,2025-04-07T15:55:00,2025-04-07
18303,13356,4896,17,618,6,0,2025-04-07T15:55:00,2025-04-07
18304,13357,6535,3,813,1,1,2025-04-07T16:29:00,2025-04-07
18305,13357,6535,5,527,2,0,2025-04-07T16:29:00,2025-04-07
18306,13357,6535,16,220,3,1,2025-04-07T16:29:00,2025-04-07
18307,13357,6535,25,371,4,0,2025-04-07T16:29:00,2025-04-07
18308,13357,6535,25,424,5,0,2025-04-07T16:29:00,2025-04-07
18309,13357,6535,24,294,6,0,2025-04-07T16:29:00,2025-04-07
18310,13358,7115,29,531,1,0,2025-04-07T22:14:00,2025-04-07
18311,13358,7115,24,56,2,1,2025-04-07T22:14:00,2025-04-07
18312,13358,7115,28,566,3,1,2025-04-07T22:14:00,2025-04-07
18313,13359,5899,20,347,1,1,2025-04-07T09:34:00,2025-04-07
18314,13359,5899,19,474,2,1,2025-04-07T09:34:00,2025-04-07
18315,13359,5899,5,550,3,0,2025-04-07T09:34:00,2025-04-07
18316,13359,5899,13,414,4,1,2025-04-07T09:34:00,2025-04-07
18317,13360,1871,24,402,1,1,2025-04-07T11:23:00,2025-04-07
18318,13361,6038,30,946,1,1,2025-04-07T22:01:00,2025-04-07
18319,13362,1827,30,528,1,0,2025-04-07T17:26:00,2025-04-07
18320,13362,1827,25,118,2,0,2025-04-07T17:26:00,2025-04-07
18321,13362,1827,26,126,3,1,2025-04-07T17:26:00,2025-04-07
18322,13362,1827,16,449,4,1,2025-04-07T17:26:00,2025-04-07
18323,13363,5567,2,108,1,1,2025-04-07T14:35:00,2025-04-07
18324,13363,5567,1,780,2,0,2025-04-07T14:35:00,2025-04-07
18325,13363,5567,11,592,3,0,2025-04-07T14:35:00,2025-04-07
18326,13363,5567,3,383,4,1,2025-04-07T14:35:00,2025-04-07
18327,13364,1844,3,541,1,1,2025-04-07T05:19:00,2025-04-07
18328,13364,1844,30,165,2,1,2025-04-07T05:19:00,2025-04-07
18329,13364,1844,4,918,3,0,2025-04-07T05:19:00,2025-04-07
18330,13364,1844,21,531,4,1,2025-04-07T05:19:00,2025-04-07
18331,13364,1844,20,867,5,0,2025-04-07T05:19:00,2025-04-07
18332,13364,1844,19,940,6,1,2025-04-07T05:19:00,2025-04-07
18333,13365,3940,16,89,1,0,2025-04-07T03:38:00,2025-04-07
18334,13365,3940,16,613,2,0,2025-04-07T03:38:00,2025-04-07
18335,13365,3940,14,301,3,1,2025-04-07T03:38:00,2025-04-07
18336,13366,1438,12,123,1,0,2025-04-07T19:39:00,2025-04-07
18337,13366,1438,14,307,2,0,2025-04-07T19:39:00,2025-04-07
18338,13366,1438,10,193,3,0,2025-04-07T19:39:00,2025-04-07
18339,13366,1438,27,593,4,0,2025-04-07T19:39:00,2025-04-07
18340,13366,1438,6,139,5,1,2025-04-07T19:39:00,2025-04-07
18341,13366,1438,4,6,6,0,2025-04-07T19:39:00,2025-04-07
18342,13366,1438,0,133,7,1,2025-04-07T19:39:00,2025-04-07
18343,13366,1438,20,240,8,1,2025-04-07T19:39:00,2025-04-07
18344,13366,1438,10,569,9,1,2025-04-07T19:39:00,2025-04-07
18345,13366,1438,13,147,10,1,2025-04-07T19:39:00,2025-04-07
18346,13367,6153,0,286,1,0,2025-04-07T12:55:00,2025-04-07
18347,13367,6153,27,640,2,1,2025-04-07T12:55:00,2025-04-07
18348,13367,6153,28,591,3,1,2025-04-07T12:55:00,2025-04-07
18349,13367,6153,12,785,4,0,2025-04-07T12:55:00,2025-04-07
18350,13367,6153,11,175,5,0,2025-04-07T12:55:00,2025-04-07
18351,13367,6153,4,395,6,1,2025-04-07T12:55:00,2025-04-07
18352,13367,6153,11,397,7,0,2025-04-07T12:55:00,2025-04-07
18353,13367,6153,3,672,8,0,2025-04-07T12:55:00,2025-04-07
18354,13368,2092,0,954,1,1,2025-04-07T09:36:00,2025-04-07
18355,13368,2092,26,465,2,0,2025-04-07T09:36:00,2025-04-07
18356,13368,2092,10,998,3,1,2025-04-07T09:36:00,2025-04-07
18357,13368,2092,16,64,4,0,2025-04-07T09:36:00,2025-04-07
18358,13368,2092,9,488,5,1,2025-04-07T09:36:00,2025-04-07
18359,13368,2092,23,855,6,1,2025-04-07T09:36:00,2025-04-07
18360,13368,2092,13,641,7,1,2025-04-07T09:36:00,2025-04-07
18361,13368,2092,4,944,8,1,2025-04-07T09:36:00,2025-04-07
18362,13369,1131,19,580,1,0,2025-04-07T15:58:00,2025-04-07
18363,13369,1131,7,125,2,0,2025-04-07T15:58:00,2025-04-07
18364,13369,1131,17,959,3,1,2025-04-07T15:58:00,2025-04-07
18365,13369,1131,29,863,4,1,2025-04-07T15:58:00,2025-04-07
18366,13369,1131,7,206,5,1,2025-04-07T15:58:00,2025-04-07
18367,13370,4307,13,56,1,1,2025-04-07T23:08:00,2025-04-07
18368,13370,4307,3,324,2,0,2025-04-07T23:08:00,2025-04-07
18369,13370,4307,3,628,3,1,2025-04-07T23:08:00,2025-04-07
18370,13370,4307,4,280,4,1,2025-04-07T23:08:00,2025-04-07
18371,13370,4307,7,431,5,0,2025-04-07T23:08:00,2025-04-07
18372,13370,4307,22,969,6,1,2025-04-07T23:08:00,2025-04-07
18373,13371,4194,6,587,1,1,2025-04-07T08:28:00,2025-04-07
18374,13371,4194,14,550,2,0,2025-04-07T08:28:00,2025-04-07
18375,13371,4194,21,21,3,1,2025-04-07T08:28:00,2025-04-07
18376,13371,4194,5,538,4,0,2025-04-07T08:28:00,2025-04-07
18377,13371,4194,10,661,5,1,2025-04-07T08:28:00,2025-04-07
18378,13371,4194,20,576,6,1,2025-04-07T08:28:00,2025-04-07
18379,13371,4194,9,680,7,0,2025-04-07T08:28:00,2025-04-07
18380,13371,4194,6,241,8,0,2025-04-07T08:28:00,2025-04-07
18381,13371,4194,1,489,9,1,2025-04-07T08:28:00,2025-04-07
18382,13372,9040,1,592,1,0,2025-04-07T23:02:00,2025-04-07
18383,13372,9040,7,27,2,0,2025-04-07T23:02:00,2025-04-07
18384,13372,9040,15,914,3,1,2025-04-07T23:02:00,2025-04-07
18385,13372,9040,5,549,4,0,2025-04-07T23:02:00,2025-04-07
18386,13373,1154,23,181,1,0,2025-04-07T15:45:00,2025-04-07
18387,13373,1154,19,921,2,1,2025-04-07T15:45:00,2025-04-07
18388,13373,1154,30,917,3,0,2025-04-07T15:45:00,2025-04-07
18389,13373,1154,1,905,4,0,2025-04-07T15:45:00,2025-04-07
18390,13373,1154,14,395,5,0,2025-04-07T15:45:00,2025-04-07
18391,13373,1154,13,62,6,1,2025-04-07T15:45:00,2025-04-07
18392,13374,6295,9,262,1,0,2025-04-07T17:44:00,2025-04-07
18393,13374,6295,16,743,2,0,2025-04-07T17:44:00,2025-04-07
18394,13375,1352,4,402,1,0,2025-04-07T21:29:00,2025-04-07
18395,13375,1352,14,792,2,1,2025-04-07T21:29:00,2025-04-07
18396,13375,1352,13,726,3,0,2025-04-07T21:29:00,2025-04-07
18397,13375,1352,11,907,4,1,2025-04-07T21:29:00,2025-04-07
18398,13375,1352,13,474,5,0,2025-04-07T21:29:00,2025-04-07
18399,13375,1352,5,105,6,0,2025-04-07T21:29:00,2025-04-07
18400,13375,1352,29,131,7,1,2025-04-07T21:29:00,2025-04-07
18401,13375,1352,23,355,8,1,2025-04-07T21:29:00,2025-04-07
18402,13375,1352,20,413,9,0,2025-04-07T21:29:00,2025-04-07
18403,13376,2337,2,162,1,0,2025-04-07T01:37:00,2025-04-07
18404,13376,2337,15,793,2,1,2025-04-07T01:37:00,2025-04-07
18405,13376,2337,29,78,3,0,2025-04-07T01:37:00,2025-04-07
18406,13377,6806,6,234,1,0,2025-04-07T22:00:00,2025-04-07
18407,13377,6806,4,731,2,1,2025-04-07T22:00:00,2025-04-07
18408,13377,6806,5,527,3,1,2025-04-07T22:00:00,2025-04-07
18409,13377,6806,1,214,4,0,2025-04-07T22:00:00,2025-04-07
18410,13378,4856,26,188,1,1,2025-04-07T14:39:00,2025-04-07
18411,13378,4856,11,501,2,0,2025-04-07T14:39:00,2025-04-07
18412,13378,4856,8,583,3,1,2025-04-07T14:39:00,2025-04-07
18413,13378,4856,26,620,4,0,2025-04-07T14:39:00,2025-04-07
18414,13378,4856,30,813,5,0,2025-04-07T14:39:00,2025-04-07
18415,13379,4515,21,656,1,1,2025-04-07T13:22:00,2025-04-07
18416,13379,4515,8,851,2,0,2025-04-07T13:22:00,2025-04-07
18417,13379,4515,24,262,3,1,2025-04-07T13:22:00,2025-04-07
18418,13379,4515,14,421,4,1,2025-04-07T13:22:00,2025-04-07
18419,13379,4515,3,643,5,0,2025-04-07T13:22:00,2025-04-07
18420,13379,4515,23,399,6,1,2025-04-07T13:22:00,2025-04-07
18421,13379,4515,27,898,7,0,2025-04-07T13:22:00,2025-04-07
18422,13379,4515,19,270,8,0,2025-04-07T13:22:00,2025-04-07
18423,13379,4515,23,702,9,1,2025-04-07T13:22:00,2025-04-07
18424,13379,4515,29,577,10,0,2025-04-07T13:22:00,2025-04-07
18425,13380,9627,26,173,1,0,2025-04-07T07:32:00,2025-04-07
18426,13380,9627,28,793,2,1,2025-04-07T07:32:00,2025-04-07
18427,13380,9627,24,723,3,1,2025-04-07T07:32:00,2025-04-07
18428,13380,9627,1,561,4,0,2025-04-07T07:32:00,2025-04-07
18429,13380,9627,19,882,5,1,2025-04-07T07:32:00,2025-04-07
18430,13380,9627,2,350,6,1,2025-04-07T07:32:00,2025-04-07
18431,13380,9627,6,691,7,1,2025-04-07T07:32:00,2025-04-07
18432,13380,9627,0,29,8,1,2025-04-07T07:32:00,2025-04-07
18433,13380,9627,14,57,9,1,2025-04-07T07:32:00,2025-04-07
18434,13380,9627,17,350,10,0,2025-04-07T07:32:00,2025-04-07
18435,13381,3693,14,149,1,1,2025-04-07T04:28:00,2025-04-07
18436,13381,3693,24,118,2,1,2025-04-07T04:28:00,2025-04-07
18437,13382,1889,18,937,1,0,2025-04-07T01:38:00,2025-04-07
18438,13382,1889,14,201,2,1,2025-04-07T01:38:00,2025-04-07
18439,13382,1889,7,55,3,1,2025-04-07T01:38:00,2025-04-07
18440,13382,1889,16,781,4,0,2025-04-07T01:38:00,2025-04-07
18441,13382,1889,21,718,5,1,2025-04-07T01:38:00,2025-04-07
18442,13382,1889,27,970,6,0,2025-04-07T01:38:00,2025-04-07
18443,13382,1889,20,320,7,1,2025-04-07T01:38:00,2025-04-07
18444,13382,1889,14,317,8,1,2025-04-07T01:38:00,2025-04-07
18445,13382,1889,18,696,9,1,2025-04-07T01:38:00,2025-04-07
18446,13383,8592,7,527,1,0,2025-04-07T22:54:00,2025-04-07
18447,13383,8592,23,980,2,0,2025-04-07T22:54:00,2025-04-07
18448,13383,8592,24,358,3,1,2025-04-07T22:54:00,2025-04-07
18449,13383,8592,17,169,4,1,2025-04-07T22:54:00,2025-04-07
18450,13383,8592,0,510,5,0,2025-04-07T22:54:00,2025-04-07
18451,13383,8592,26,329,6,0,2025-04-07T22:54:00,2025-04-07
18452,13383,8592,27,874,7,0,2025-04-07T22:54:00,2025-04-07
18453,13384,4564,30,815,1,1,2025-04-07T22:39:00,2025-04-07
18454,13384,4564,23,198,2,0,2025-04-07T22:39:00,2025-04-07
18455,13384,4564,11,4,3,0,2025-04-07T22:39:00,2025-04-07
18456,13384,4564,17,519,4,1,2025-04-07T22:39:00,2025-04-07
18457,13384,4564,20,825,5,0,2025-04-07T22:39:00,2025-04-07
18458,13384,4564,18,816,6,0,2025-04-07T22:39:00,2025-04-07
18459,13384,4564,10,530,7,1,2025-04-07T22:39:00,2025-04-07
18460,13385,1875,1,760,1,0,2025-04-07T06:39:00,2025-04-07
18461,13385,1875,26,786,2,0,2025-04-07T06:39:00,2025-04-07
18462,13385,1875,15,239,3,1,2025-04-07T06:39:00,2025-04-07
18463,13385,1875,16,661,4,0,2025-04-07T06:39:00,2025-04-07
18464,13385,1875,30,537,5,1,2025-04-07T06:39:00,2025-04-07
18465,13385,1875,17,732,6,0,2025-04-07T06:39:00,2025-04-07
18466,13385,1875,24,395,7,0,2025-04-07T06:39:00,2025-04-07
18467,13385,1875,24,463,8,0,2025-04-07T06:39:00,2025-04-07
18468,13386,1238,15,22,1,0,2025-04-07T11:42:00,2025-04-07
18469,13386,1238,15,644,2,0,2025-04-07T11:42:00,2025-04-07
18470,13387,5590,27,11,1,0,2025-04-07T23:55:00,2025-04-07
18471,13387,5590,13,492,2,0,2025-04-07T23:55:00,2025-04-07
18472,13387,5590,26,436,3,1,2025-04-07T23:55:00,2025-04-07
18473,13387,5590,22,807,4,1,2025-04-07T23:55:00,2025-04-07
18474,13387,5590,20,923,5,1,2025-04-07T23:55:00,2025-04-07
18475,13387,5590,17,654,6,1,2025-04-07T23:55:00,2025-04-07
18476,13388,3473,0,687,1,0,2025-04-07T10:30:00,2025-04-07
18477,13388,3473,7,529,2,1,2025-04-07T10:30:00,2025-04-07
18478,13388,3473,21,877,3,0,2025-04-07T10:30:00,2025-04-07
18479,13388,3473,8,991,4,1,2025-04-07T10:30:00,2025-04-07
18480,13388,3473,16,799,5,0,2025-04-07T10:30:00,2025-04-07
18481,13388,3473,11,72,6,1,2025-04-07T10:30:00,2025-04-07
18482,13389,7874,9,669,1,0,2025-04-07T22:38:00,2025-04-07
18483,13389,7874,23,540,2,0,2025-04-07T22:38:00,2025-04-07
18484,13390,4617,3,608,1,1,2025-04-07T14:09:00,2025-04-07
18485,13390,4617,30,811,2,0,2025-04-07T14:09:00,2025-04-07
18486,13390,4617,27,552,3,0,2025-04-07T14:09:00,2025-04-07
18487,13390,4617,4,849,4,0,2025-04-07T14:09:00,2025-04-07
18488,13390,4617,15,316,5,0,2025-04-07T14:09:00,2025-04-07
18489,13390,4617,9,303,6,0,2025-04-07T14:09:00,2025-04-07
18490,13390,4617,13,454,7,0,2025-04-07T14:09:00,2025-04-07
18491,13391,4285,27,748,1,0,2025-04-07T08:28:00,2025-04-07
18492,13392,1061,13,329,1,1,2025-04-07T13:52:00,2025-04-07
18493,13392,1061,5,142,2,1,2025-04-07T13:52:00,2025-04-07
18494,13392,1061,23,422,3,0,2025-04-07T13:52:00,2025-04-07
18495,13392,1061,19,464,4,0,2025-04-07T13:52:00,2025-04-07
18496,13392,1061,16,239,5,1,2025-04-07T13:52:00,2025-04-07
18497,13393,8464,1,671,1,1,2025-04-07T21:07:00,2025-04-07
18498,13393,8464,24,285,2,0,2025-04-07T21:07:00,2025-04-07
18499,13393,8464,7,706,3,0,2025-04-07T21:07:00,2025-04-07
18500,13393,8464,4,707,4,1,2025-04-07T21:07:00,2025-04-07
18501,13393,8464,14,512,5,1,2025-04-07T21:07:00,2025-04-07
18502,13393,8464,0,316,6,1,2025-04-07T21:07:00,2025-04-07
18503,13393,8464,14,248,7,0,2025-04-07T21:07:00,2025-04-07
18504,13393,8464,26,402,8,1,2025-04-07T21:07:00,2025-04-07
18505,13393,8464,4,448,9,0,2025-04-07T21:07:00,2025-04-07
18506,13393,8464,27,387,10,0,2025-04-07T21:07:00,2025-04-07
18507,13394,7558,26,288,1,0,2025-04-07T02:44:00,2025-04-07
18508,13394,7558,26,46,2,0,2025-04-07T02:44:00,2025-04-07
18509,13394,7558,24,299,3,1,2025-04-07T02:44:00,2025-04-07
18510,13394,7558,0,413,4,0,2025-04-07T02:44:00,2025-04-07
18511,13394,7558,7,868,5,1,2025-04-07T02:44:00,2025-04-07
18512,13395,5475,19,492,1,1,2025-04-07T05:48:00,2025-04-07
18513,13395,5475,20,741,2,1,2025-04-07T05:48:00,2025-04-07
18514,13395,5475,16,803,3,0,2025-04-07T05:48:00,2025-04-07
18515,13395,5475,28,864,4,0,2025-04-07T05:48:00,2025-04-07
18516,13395,5475,10,463,5,0,2025-04-07T05:48:00,2025-04-07
18517,13396,9609,18,957,1,1,2025-04-07T11:40:00,2025-04-07
18518,13396,9609,0,419,2,0,2025-04-07T11:40:00,2025-04-07
18519,13396,9609,10,209,3,1,2025-04-07T11:40:00,2025-04-07
18520,13397,7639,10,859,1,1,2025-04-07T16:51:00,2025-04-07
18521,13397,7639,27,58,2,1,2025-04-07T16:51:00,2025-04-07
18522,13398,7918,30,204,1,0,2025-04-07T10:51:00,2025-04-07
18523,13398,7918,1,290,2,1,2025-04-07T10:51:00,2025-04-07
18524,13398,7918,28,830,3,0,2025-04-07T10:51:00,2025-04-07
18525,13398,7918,27,753,4,1,2025-04-07T10:51:00,2025-04-07
18526,13398,7918,19,452,5,1,2025-04-07T10:51:00,2025-04-07
18527,13398,7918,4,756,6,1,2025-04-07T10:51:00,2025-04-07
18528,13398,7918,25,715,7,1,2025-04-07T10:51:00,2025-04-07
18529,13398,7918,15,757,8,0,2025-04-07T10:51:00,2025-04-07
18530,13398,7918,3,667,9,1,2025-04-07T10:51:00,2025-04-07
18531,13399,6859,16,177,1,1,2025-04-07T07:17:00,2025-04-07
18532,13399,6859,28,543,2,1,2025-04-07T07:17:00,2025-04-07
18533,13399,6859,13,962,3,1,2025-04-07T07:17:00,2025-04-07
18534,13399,6859,7,551,4,0,2025-04-07T07:17:00,2025-04-07
18535,13399,6859,15,991,5,1,2025-04-07T07:17:00,2025-04-07
18536,13399,6859,10,125,6,1,2025-04-07T07:17:00,2025-04-07
18537,13399,6859,27,603,7,1,2025-04-07T07:17:00,2025-04-07
18538,13399,6859,18,969,8,0,2025-04-07T07:17:00,2025-04-07
18539,13399,6859,6,250,9,1,2025-04-07T07:17:00,2025-04-07
18540,13399,6859,1,296,10,1,2025-04-07T07:17:00,2025-04-07
18541,13400,7951,10,897,1,1,2025-04-07T05:24:00,2025-04-07
18542,13401,7488,3,716,1,1,2025-04-07T10:33:00,2025-04-07
18543,13402,9358,9,989,1,1,2025-04-07T18:54:00,2025-04-07
18544,13402,9358,16,786,2,1,2025-04-07T18:54:00,2025-04-07
18545,13402,9358,26,1,3,0,2025-04-07T18:54:00,2025-04-07
18546,13402,9358,24,304,4,1,2025-04-07T18:54:00,2025-04-07
18547,13403,1568,14,137,1,0,2025-04-07T05:25:00,2025-04-07
18548,13404,5533,12,425,1,0,2025-04-07T00:18:00,2025-04-07
18549,13404,5533,24,427,2,1,2025-04-07T00:18:00,2025-04-07
18550,13404,5533,3,223,3,0,2025-04-07T00:18:00,2025-04-07
18551,13404,5533,28,140,4,1,2025-04-07T00:18:00,2025-04-07
18552,13405,3008,4,708,1,0,2025-04-07T03:30:00,2025-04-07
18553,13405,3008,28,387,2,1,2025-04-07T03:30:00,2025-04-07
18554,13405,3008,2,235,3,0,2025-04-07T03:30:00,2025-04-07
18555,13405,3008,27,940,4,1,2025-04-07T03:30:00,2025-04-07
18556,13405,3008,15,174,5,1,2025-04-07T03:30:00,2025-04-07
18557,13405,3008,11,858,6,0,2025-04-07T03:30:00,2025-04-07
18558,13405,3008,16,175,7,0,2025-04-07T03:30:00,2025-04-07
18559,13405,3008,10,827,8,1,2025-04-07T03:30:00,2025-04-07
18560,13405,3008,11,579,9,1,2025-04-07T03:30:00,2025-04-07
18561,13405,3008,5,628,10,1,2025-04-07T03:30:00,2025-04-07
18562,13406,2109,25,701,1,1,2025-04-07T02:43:00,2025-04-07
18563,13406,2109,30,369,2,1,2025-04-07T02:43:00,2025-04-07
18564,13406,2109,23,43,3,1,2025-04-07T02:43:00,2025-04-07
18565,13406,2109,19,342,4,1,2025-04-07T02:43:00,2025-04-07
18566,13406,2109,14,741,5,0,2025-04-07T02:43:00,2025-04-07
18567,13406,2109,14,268,6,1,2025-04-07T02:43:00,2025-04-07
18568,13406,2109,0,82,7,1,2025-04-07T02:43:00,2025-04-07
18569,13406,2109,4,32,8,1,2025-04-07T02:43:00,2025-04-07
18570,13406,2109,29,865,9,0,2025-04-07T02:43:00,2025-04-07
18571,13407,7623,10,102,1,1,2025-04-07T03:45:00,2025-04-07
18572,13407,7623,13,901,2,1,2025-04-07T03:45:00,2025-04-07
18573,13407,7623,14,399,3,0,2025-04-07T03:45:00,2025-04-07
18574,13407,7623,12,115,4,0,2025-04-07T03:45:00,2025-04-07
18575,13407,7623,13,863,5,0,2025-04-07T03:45:00,2025-04-07
18576,13407,7623,9,786,6,1,2025-04-07T03:45:00,2025-04-07
18577,13407,7623,17,132,7,0,2025-04-07T03:45:00,2025-04-07
18578,13407,7623,30,565,8,1,2025-04-07T03:45:00,2025-04-07
18579,13407,7623,20,170,9,1,2025-04-07T03:45:00,2025-04-07
18580,13407,7623,3,804,10,0,2025-04-07T03:45:00,2025-04-07
18581,13408,9792,5,411,1,1,2025-04-07T18:01:00,2025-04-07
18582,13408,9792,28,910,2,0,2025-04-07T18:01:00,2025-04-07
18583,13408,9792,15,153,3,1,2025-04-07T18:01:00,2025-04-07
18584,13409,6818,25,260,1,1,2025-04-07T23:30:00,2025-04-07
18585,13409,6818,8,496,2,1,2025-04-07T23:30:00,2025-04-07
18586,13409,6818,4,263,3,1,2025-04-07T23:30:00,2025-04-07
18587,13409,6818,8,504,4,0,2025-04-07T23:30:00,2025-04-07
18588,13409,6818,8,406,5,0,2025-04-07T23:30:00,2025-04-07
18589,13409,6818,12,28,6,1,2025-04-07T23:30:00,2025-04-07
18590,13410,1802,24,82,1,1,2025-04-07T16:01:00,2025-04-07
18591,13410,1802,23,218,2,1,2025-04-07T16:01:00,2025-04-07
18592,13410,1802,6,805,3,1,2025-04-07T16:01:00,2025-04-07
18593,13410,1802,12,517,4,0,2025-04-07T16:01:00,2025-04-07
18594,13410,1802,20,838,5,1,2025-04-07T16:01:00,2025-04-07
18595,13410,1802,4,476,6,0,2025-04-07T16:01:00,2025-04-07
18596,13410,1802,6,84,7,1,2025-04-07T16:01:00,2025-04-07
18597,13410,1802,9,707,8,1,2025-04-07T16:01:00,2025-04-07
18598,13411,8840,2,575,1,1,2025-04-07T15:35:00,2025-04-07
18599,13411,8840,4,268,2,0,2025-04-07T15:35:00,2025-04-07
18600,13411,8840,30,829,3,1,2025-04-07T15:35:00,2025-04-07
18601,13411,8840,13,413,4,0,2025-04-07T15:35:00,2025-04-07
18602,13411,8840,10,252,5,1,2025-04-07T15:35:00,2025-04-07
18603,13411,8840,10,854,6,1,2025-04-07T15:35:00,2025-04-07
18604,13412,6438,27,523,1,1,2025-04-07T02:45:00,2025-04-07
18605,13412,6438,22,831,2,0,2025-04-07T02:45:00,2025-04-07
18606,13412,6438,23,926,3,1,2025-04-07T02:45:00,2025-04-07
18607,13412,6438,17,150,4,1,2025-04-07T02:45:00,2025-04-07
18608,13412,6438,17,971,5,0,2025-04-07T02:45:00,2025-04-07
18609,13412,6438,14,699,6,1,2025-04-07T02:45:00,2025-04-07
18610,13412,6438,20,374,7,0,2025-04-07T02:45:00,2025-04-07
18611,13412,6438,21,133,8,1,2025-04-07T02:45:00,2025-04-07
18612,13413,5440,11,212,1,0,2025-04-07T03:19:00,2025-04-07
18613,13413,5440,28,208,2,0,2025-04-07T03:19:00,2025-04-07
18614,13413,5440,6,341,3,1,2025-04-07T03:19:00,2025-04-07
18615,13413,5440,5,889,4,1,2025-04-07T03:19:00,2025-04-07
18616,13413,5440,29,142,5,1,2025-04-07T03:19:00,2025-04-07
18617,13413,5440,29,80,6,1,2025-04-07T03:19:00,2025-04-07
18618,13413,5440,7,257,7,1,2025-04-07T03:19:00,2025-04-07
18619,13413,5440,2,78,8,0,2025-04-07T03:19:00,2025-04-07
18620,13413,5440,15,941,9,0,2025-04-07T03:19:00,2025-04-07
18621,13414,4936,4,562,1,0,2025-04-07T19:35:00,2025-04-07
18622,13414,4936,3,471,2,1,2025-04-07T19:35:00,2025-04-07
18623,13414,4936,26,467,3,1,2025-04-07T19:35:00,2025-04-07
